[2015-07-16 12:09:53]   Parsing taxonomy files
[2015-07-16 12:11:38]   Finding organism 3851 out of 9791
[2015-07-16 12:11:38]   Finding organism 3852 out of 9791
[2015-07-16 12:11:38]   Finding organism 3853 out of 9791
[2015-07-16 12:11:38]   Finding organism 3854 out of 9791
[2015-07-16 12:11:38]   Finding organism 3855 out of 9791
[2015-07-16 12:11:38]   Finding organism 3856 out of 9791
[2015-07-16 12:11:38]   Finding organism 3857 out of 9791
[2015-07-16 12:11:38]   Finding organism 3858 out of 9791
[2015-07-16 12:11:38]   Finding organism 3859 out of 9791
[2015-07-16 12:11:38]   Finding organism 3860 out of 9791
[2015-07-16 12:11:38]   Finding organism 3861 out of 9791
[2015-07-16 12:11:38]   Finding organism 3862 out of 9791
[2015-07-16 12:11:38]   Finding organism 3863 out of 9791
[2015-07-16 12:11:38]   Finding organism 3864 out of 9791
[2015-07-16 12:11:38]   Finding organism 3865 out of 9791
[2015-07-16 12:11:38]   Finding organism 3866 out of 9791
[2015-07-16 12:11:38]   Finding organism 3867 out of 9791
[2015-07-16 12:11:38]   Finding organism 3868 out of 9791
[2015-07-16 12:11:38]   Finding organism 3869 out of 9791
[2015-07-16 12:11:38]   Finding organism 3870 out of 9791
[2015-07-16 12:11:38]   Finding organism 3871 out of 9791
[2015-07-16 12:11:38]   Finding organism 3872 out of 9791
[2015-07-16 12:11:38]   Finding organism 3873 out of 9791
[2015-07-16 12:11:38]   Finding organism 3874 out of 9791
[2015-07-16 12:11:38]   Finding organism 3875 out of 9791
[2015-07-16 12:11:38]   Finding organism 3876 out of 9791
[2015-07-16 12:11:38]   Finding organism 3877 out of 9791
[2015-07-16 12:11:38]   Finding organism 3878 out of 9791
[2015-07-16 12:11:38]   Finding organism 3879 out of 9791
[2015-07-16 12:11:38]   Finding organism 3880 out of 9791
[2015-07-16 12:11:38]   Finding organism 3881 out of 9791
[2015-07-16 12:11:38]   Finding organism 3882 out of 9791
[2015-07-16 12:11:38]   Finding organism 3883 out of 9791
[2015-07-16 12:11:38]   Finding organism 3884 out of 9791
[2015-07-16 12:11:38]   Finding organism 3885 out of 9791
[2015-07-16 12:11:38]   Finding organism 3886 out of 9791
[2015-07-16 12:11:38]   Finding organism 3887 out of 9791
[2015-07-16 12:11:38]   Finding organism 3888 out of 9791
[2015-07-16 12:11:38]   Finding organism 3889 out of 9791
[2015-07-16 12:11:38]   Finding organism 3890 out of 9791
[2015-07-16 12:11:38]   Finding organism 3891 out of 9791
[2015-07-16 12:11:38]   Finding organism 3892 out of 9791
[2015-07-16 12:11:38]   Finding organism 3893 out of 9791
[2015-07-16 12:11:38]   Finding organism 3894 out of 9791
[2015-07-16 12:11:38]   Finding organism 3895 out of 9791
[2015-07-16 12:11:38]   Finding organism 3896 out of 9791
[2015-07-16 12:11:38]   Finding organism 3897 out of 9791
[2015-07-16 12:11:38]   Finding organism 3898 out of 9791
[2015-07-16 12:11:38]   Finding organism 3899 out of 9791
[2015-07-16 12:11:38]   Finding organism 3900 out of 9791
[2015-07-16 12:11:38]   Finding organism 3901 out of 9791
[2015-07-16 12:11:38]   Finding organism 3902 out of 9791
[2015-07-16 12:11:38]   Finding organism 3903 out of 9791
[2015-07-16 12:11:38]   Finding organism 3904 out of 9791
[2015-07-16 12:11:38]   Finding organism 3905 out of 9791
[2015-07-16 12:11:38]   Finding organism 3906 out of 9791
[2015-07-16 12:11:38]   Finding organism 3907 out of 9791
[2015-07-16 12:11:38]   Finding organism 3908 out of 9791
[2015-07-16 12:11:38]   Finding organism 3909 out of 9791
[2015-07-16 12:11:38]   Finding organism 3910 out of 9791
[2015-07-16 12:11:38]   Finding organism 3911 out of 9791
[2015-07-16 12:11:38]   Finding organism 3912 out of 9791
[2015-07-16 12:11:38]   Finding organism 3913 out of 9791
[2015-07-16 12:11:38]   Finding organism 3914 out of 9791
[2015-07-16 12:11:38]   Finding organism 3915 out of 9791
[2015-07-16 12:11:38]   Finding organism 3916 out of 9791
[2015-07-16 12:11:38]   Finding organism 3917 out of 9791
[2015-07-16 12:11:38]   Finding organism 3918 out of 9791
[2015-07-16 12:11:38]   Finding organism 3919 out of 9791
[2015-07-16 12:11:38]   Finding organism 3920 out of 9791
[2015-07-16 12:11:38]   Finding organism 3921 out of 9791
[2015-07-16 12:11:38]   Finding organism 3922 out of 9791
[2015-07-16 12:11:38]   Finding organism 3923 out of 9791
[2015-07-16 12:11:38]   Finding organism 3924 out of 9791
[2015-07-16 12:11:38]   Finding organism 3925 out of 9791
[2015-07-16 12:11:38]   Finding organism 3926 out of 9791
[2015-07-16 12:11:38]   Finding organism 3927 out of 9791
[2015-07-16 12:11:38]   Finding organism 3928 out of 9791
[2015-07-16 12:11:38]   Finding organism 3929 out of 9791
[2015-07-16 12:11:38]   Finding organism 3930 out of 9791
[2015-07-16 12:11:38]   Finding organism 3931 out of 9791
[2015-07-16 12:11:38]   Finding organism 3932 out of 9791
[2015-07-16 12:11:38]   Finding organism 3933 out of 9791
[2015-07-16 12:11:38]   Finding organism 3934 out of 9791
[2015-07-16 12:11:38]   Finding organism 3935 out of 9791
[2015-07-16 12:11:38]   Finding organism 3936 out of 9791
[2015-07-16 12:11:38]   Finding organism 3937 out of 9791
[2015-07-16 12:11:38]   Finding organism 3938 out of 9791
[2015-07-16 12:11:38]   Finding organism 3939 out of 9791
[2015-07-16 12:11:38]   Finding organism 3940 out of 9791
[2015-07-16 12:11:38]   Finding organism 3941 out of 9791
[2015-07-16 12:11:38]   Finding organism 3942 out of 9791
[2015-07-16 12:11:38]   Finding organism 3943 out of 9791
[2015-07-16 12:11:38]   Finding organism 3944 out of 9791
[2015-07-16 12:11:38]   Finding organism 3945 out of 9791
[2015-07-16 12:11:38]   Finding organism 3946 out of 9791
[2015-07-16 12:11:38]   Finding organism 3947 out of 9791
[2015-07-16 12:11:38]   Finding organism 3948 out of 9791
[2015-07-16 12:11:38]   Finding organism 3949 out of 9791
[2015-07-16 12:11:38]   Finding organism 3950 out of 9791
[2015-07-16 12:11:38]   Finding organism 3951 out of 9791
[2015-07-16 12:11:38]   Finding organism 3952 out of 9791
[2015-07-16 12:11:38]   Finding organism 3953 out of 9791
[2015-07-16 12:11:38]   Finding organism 3954 out of 9791
[2015-07-16 12:11:38]   Finding organism 3955 out of 9791
[2015-07-16 12:11:38]   Finding organism 3956 out of 9791
[2015-07-16 12:11:38]   Finding organism 3957 out of 9791
[2015-07-16 12:11:38]   Finding organism 3958 out of 9791
[2015-07-16 12:11:38]   Finding organism 3959 out of 9791
[2015-07-16 12:11:38]   Finding organism 3960 out of 9791
[2015-07-16 12:11:38]   Finding organism 3961 out of 9791
[2015-07-16 12:11:38]   Finding organism 3962 out of 9791
[2015-07-16 12:11:38]   Finding organism 3963 out of 9791
[2015-07-16 12:11:38]   Finding organism 3964 out of 9791
[2015-07-16 12:11:38]   Finding organism 3965 out of 9791
[2015-07-16 12:11:38]   Finding organism 3966 out of 9791
[2015-07-16 12:11:38]   Finding organism 3967 out of 9791
[2015-07-16 12:11:38]   Finding organism 3968 out of 9791
[2015-07-16 12:11:38]   Finding organism 3969 out of 9791
[2015-07-16 12:11:38]   Finding organism 3970 out of 9791
[2015-07-16 12:11:38]   Finding organism 3971 out of 9791
[2015-07-16 12:11:38]   Finding organism 3972 out of 9791
[2015-07-16 12:11:38]   Finding organism 3973 out of 9791
[2015-07-16 12:11:38]   Finding organism 3974 out of 9791
[2015-07-16 12:11:38]   Finding organism 3975 out of 9791
[2015-07-16 12:11:38]   Finding organism 3976 out of 9791
[2015-07-16 12:11:38]   Finding organism 3977 out of 9791
[2015-07-16 12:11:38]   Finding organism 3978 out of 9791
[2015-07-16 12:11:38]   Finding organism 3979 out of 9791
[2015-07-16 12:11:38]   Finding organism 3980 out of 9791
[2015-07-16 12:11:38]   Finding organism 3981 out of 9791
[2015-07-16 12:11:38]   Finding organism 3982 out of 9791
[2015-07-16 12:11:38]   Finding organism 3983 out of 9791
[2015-07-16 12:11:38]   Finding organism 3984 out of 9791
[2015-07-16 12:11:38]   Finding organism 3985 out of 9791
[2015-07-16 12:11:38]   Finding organism 3986 out of 9791
[2015-07-16 12:11:38]   Finding organism 3987 out of 9791
[2015-07-16 12:11:38]   Finding organism 3988 out of 9791
[2015-07-16 12:11:38]   Finding organism 3989 out of 9791
[2015-07-16 12:11:38]   Finding organism 3990 out of 9791
[2015-07-16 12:11:38]   Finding organism 3991 out of 9791
[2015-07-16 12:11:38]   Finding organism 3992 out of 9791
[2015-07-16 12:11:38]   Finding organism 3993 out of 9791
[2015-07-16 12:11:38]   Finding organism 3994 out of 9791
[2015-07-16 12:11:38]   Finding organism 3995 out of 9791
[2015-07-16 12:11:38]   Finding organism 3996 out of 9791
[2015-07-16 12:11:38]   Finding organism 3997 out of 9791
[2015-07-16 12:11:38]   Finding organism 3998 out of 9791
[2015-07-16 12:11:38]   Finding organism 3999 out of 9791
[2015-07-16 12:11:38]   Finding organism 4000 out of 9791
[2015-07-16 12:11:38]   Finding organism 4001 out of 9791
[2015-07-16 12:11:38]   Finding organism 4002 out of 9791
[2015-07-16 12:11:38]   Finding organism 4003 out of 9791
[2015-07-16 12:11:38]   Finding organism 4004 out of 9791
[2015-07-16 12:11:38]   Finding organism 4005 out of 9791
[2015-07-16 12:11:38]   Finding organism 4006 out of 9791
[2015-07-16 12:11:38]   Finding organism 4007 out of 9791
[2015-07-16 12:11:38]   Finding organism 4008 out of 9791
[2015-07-16 12:11:38]   Finding organism 4009 out of 9791
[2015-07-16 12:11:38]   Finding organism 4010 out of 9791
[2015-07-16 12:11:38]   Finding organism 4011 out of 9791
[2015-07-16 12:11:38]   Finding organism 4012 out of 9791
[2015-07-16 12:11:38]   Finding organism 4013 out of 9791
[2015-07-16 12:11:38]   Finding organism 4014 out of 9791
[2015-07-16 12:11:38]   Finding organism 4015 out of 9791
[2015-07-16 12:11:38]   Finding organism 4016 out of 9791
[2015-07-16 12:11:38]   Finding organism 4017 out of 9791
[2015-07-16 12:11:38]   Finding organism 4018 out of 9791
[2015-07-16 12:11:38]   Finding organism 4019 out of 9791
[2015-07-16 12:11:38]   Finding organism 4020 out of 9791
[2015-07-16 12:11:38]   Finding organism 4021 out of 9791
[2015-07-16 12:11:38]   Finding organism 4022 out of 9791
[2015-07-16 12:11:38]   Finding organism 4023 out of 9791
[2015-07-16 12:11:38]   Finding organism 4024 out of 9791
[2015-07-16 12:11:38]   Finding organism 4025 out of 9791
[2015-07-16 12:11:38]   Finding organism 4026 out of 9791
[2015-07-16 12:11:38]   Finding organism 4027 out of 9791
[2015-07-16 12:11:38]   Finding organism 4028 out of 9791
[2015-07-16 12:11:38]   Finding organism 4029 out of 9791
[2015-07-16 12:11:38]   Finding organism 4030 out of 9791
[2015-07-16 12:11:38]   Finding organism 4031 out of 9791
[2015-07-16 12:11:38]   Finding organism 4032 out of 9791
[2015-07-16 12:11:38]   Finding organism 4033 out of 9791
[2015-07-16 12:11:38]   Finding organism 4034 out of 9791
[2015-07-16 12:11:38]   Finding organism 4035 out of 9791
[2015-07-16 12:11:38]   Finding organism 4036 out of 9791
[2015-07-16 12:11:38]   Finding organism 4037 out of 9791
[2015-07-16 12:11:38]   Finding organism 4038 out of 9791
[2015-07-16 12:11:38]   Finding organism 4039 out of 9791
[2015-07-16 12:11:38]   Finding organism 4040 out of 9791
[2015-07-16 12:11:38]   Finding organism 4041 out of 9791
[2015-07-16 12:11:38]   Finding organism 4042 out of 9791
[2015-07-16 12:11:38]   Finding organism 4043 out of 9791
[2015-07-16 12:11:38]   Finding organism 4044 out of 9791
[2015-07-16 12:11:38]   Finding organism 4045 out of 9791
[2015-07-16 12:11:38]   Finding organism 4046 out of 9791
[2015-07-16 12:11:38]   Finding organism 4047 out of 9791
[2015-07-16 12:11:38]   Finding organism 4048 out of 9791
[2015-07-16 12:11:38]   Finding organism 4049 out of 9791
[2015-07-16 12:11:38]   Finding organism 4050 out of 9791
[2015-07-16 12:11:38]   Finding organism 4051 out of 9791
[2015-07-16 12:11:38]   Finding organism 4052 out of 9791
[2015-07-16 12:11:38]   Finding organism 4053 out of 9791
[2015-07-16 12:11:38]   Finding organism 4054 out of 9791
[2015-07-16 12:11:38]   Finding organism 4055 out of 9791
[2015-07-16 12:11:38]   Finding organism 4056 out of 9791
[2015-07-16 12:11:38]   Finding organism 4057 out of 9791
[2015-07-16 12:11:38]   Finding organism 4058 out of 9791
[2015-07-16 12:11:38]   Finding organism 4059 out of 9791
[2015-07-16 12:11:38]   Finding organism 4060 out of 9791
[2015-07-16 12:11:38]   Finding organism 4061 out of 9791
[2015-07-16 12:11:38]   Finding organism 4062 out of 9791
[2015-07-16 12:11:38]   Finding organism 4063 out of 9791
[2015-07-16 12:11:38]   Finding organism 4064 out of 9791
[2015-07-16 12:11:38]   Finding organism 4065 out of 9791
[2015-07-16 12:11:38]   Finding organism 4066 out of 9791
[2015-07-16 12:11:38]   Finding organism 4067 out of 9791
[2015-07-16 12:11:38]   Finding organism 4068 out of 9791
[2015-07-16 12:11:38]   Finding organism 4069 out of 9791
[2015-07-16 12:11:38]   Finding organism 4070 out of 9791
[2015-07-16 12:11:38]   Finding organism 4071 out of 9791
[2015-07-16 12:11:38]   Finding organism 4072 out of 9791
[2015-07-16 12:11:38]   Finding organism 4073 out of 9791
[2015-07-16 12:11:38]   Finding organism 4074 out of 9791
[2015-07-16 12:11:38]   Finding organism 4075 out of 9791
[2015-07-16 12:11:38]   Finding organism 4076 out of 9791
[2015-07-16 12:11:38]   Finding organism 4077 out of 9791
[2015-07-16 12:11:38]   Finding organism 4078 out of 9791
[2015-07-16 12:11:38]   Finding organism 4079 out of 9791
[2015-07-16 12:11:38]   Finding organism 4080 out of 9791
[2015-07-16 12:11:38]   Finding organism 4081 out of 9791
[2015-07-16 12:11:38]   Finding organism 4082 out of 9791
[2015-07-16 12:11:38]   Finding organism 4083 out of 9791
[2015-07-16 12:11:38]   Finding organism 4084 out of 9791
[2015-07-16 12:11:38]   Finding organism 4085 out of 9791
[2015-07-16 12:11:38]   Finding organism 4086 out of 9791
[2015-07-16 12:11:38]   Finding organism 4087 out of 9791
[2015-07-16 12:11:38]   Finding organism 4088 out of 9791
[2015-07-16 12:11:38]   Finding organism 4089 out of 9791
[2015-07-16 12:11:38]   Finding organism 4090 out of 9791
[2015-07-16 12:11:38]   Finding organism 4091 out of 9791
[2015-07-16 12:11:38]   Finding organism 4092 out of 9791
[2015-07-16 12:11:38]   Finding organism 4093 out of 9791
[2015-07-16 12:11:38]   Finding organism 4094 out of 9791
[2015-07-16 12:11:38]   Finding organism 4095 out of 9791
[2015-07-16 12:11:38]   Finding organism 4096 out of 9791
[2015-07-16 12:11:38]   Finding organism 4097 out of 9791
[2015-07-16 12:11:38]   Finding organism 4098 out of 9791
[2015-07-16 12:11:38]   Finding organism 4099 out of 9791
[2015-07-16 12:11:38]   Finding organism 4100 out of 9791
[2015-07-16 12:11:38]   Finding organism 4101 out of 9791
[2015-07-16 12:11:38]   Finding organism 4102 out of 9791
[2015-07-16 12:11:38]   Finding organism 4103 out of 9791
[2015-07-16 12:11:38]   Finding organism 4104 out of 9791
[2015-07-16 12:11:38]   Finding organism 4105 out of 9791
[2015-07-16 12:11:38]   Finding organism 4106 out of 9791
[2015-07-16 12:11:38]   Finding organism 4107 out of 9791
[2015-07-16 12:11:38]   Finding organism 4108 out of 9791
[2015-07-16 12:11:38]   Finding organism 4109 out of 9791
[2015-07-16 12:11:38]   Finding organism 4110 out of 9791
[2015-07-16 12:11:38]   Finding organism 4111 out of 9791
[2015-07-16 12:11:38]   Finding organism 4112 out of 9791
[2015-07-16 12:11:38]   Finding organism 4113 out of 9791
[2015-07-16 12:11:38]   Finding organism 4114 out of 9791
[2015-07-16 12:11:38]   Finding organism 4115 out of 9791
[2015-07-16 12:11:38]   Finding organism 4116 out of 9791
[2015-07-16 12:11:38]   Finding organism 4117 out of 9791
[2015-07-16 12:11:38]   Finding organism 4118 out of 9791
[2015-07-16 12:11:38]   Finding organism 4119 out of 9791
[2015-07-16 12:11:38]   Finding organism 4120 out of 9791
[2015-07-16 12:11:38]   Finding organism 4121 out of 9791
[2015-07-16 12:11:38]   Finding organism 4122 out of 9791
[2015-07-16 12:11:38]   Finding organism 4123 out of 9791
[2015-07-16 12:11:38]   Finding organism 4124 out of 9791
[2015-07-16 12:11:38]   Finding organism 4125 out of 9791
[2015-07-16 12:11:38]   Finding organism 4126 out of 9791
[2015-07-16 12:11:38]   Finding organism 4127 out of 9791
[2015-07-16 12:11:38]   Finding organism 4128 out of 9791
[2015-07-16 12:11:38]   Finding organism 4129 out of 9791
[2015-07-16 12:11:38]   Finding organism 4130 out of 9791
[2015-07-16 12:11:38]   Finding organism 4131 out of 9791
[2015-07-16 12:11:38]   Finding organism 4132 out of 9791
[2015-07-16 12:11:38]   Finding organism 4133 out of 9791
[2015-07-16 12:11:38]   Finding organism 4134 out of 9791
[2015-07-16 12:11:38]   Finding organism 4135 out of 9791
[2015-07-16 12:11:38]   Finding organism 4136 out of 9791
[2015-07-16 12:11:38]   Finding organism 4137 out of 9791
[2015-07-16 12:11:38]   Finding organism 4138 out of 9791
[2015-07-16 12:11:38]   Finding organism 4139 out of 9791
[2015-07-16 12:11:38]   Finding organism 4140 out of 9791
[2015-07-16 12:11:38]   Finding organism 4141 out of 9791
[2015-07-16 12:11:38]   Finding organism 4142 out of 9791
[2015-07-16 12:11:38]   Finding organism 4143 out of 9791
[2015-07-16 12:11:38]   Finding organism 4144 out of 9791
[2015-07-16 12:11:38]   Finding organism 4145 out of 9791
[2015-07-16 12:11:38]   Finding organism 4146 out of 9791
[2015-07-16 12:11:38]   Finding organism 4147 out of 9791
[2015-07-16 12:11:38]   Finding organism 4148 out of 9791
[2015-07-16 12:11:38]   Finding organism 4149 out of 9791
[2015-07-16 12:11:38]   Finding organism 4150 out of 9791
[2015-07-16 12:11:38]   Finding organism 4151 out of 9791
[2015-07-16 12:11:38]   Finding organism 4152 out of 9791
[2015-07-16 12:11:38]   Finding organism 4153 out of 9791
[2015-07-16 12:11:38]   Finding organism 4154 out of 9791
[2015-07-16 12:11:38]   Finding organism 4155 out of 9791
[2015-07-16 12:11:38]   Finding organism 4156 out of 9791
[2015-07-16 12:11:38]   Finding organism 4157 out of 9791
[2015-07-16 12:11:38]   Finding organism 4158 out of 9791
[2015-07-16 12:11:38]   Finding organism 4159 out of 9791
[2015-07-16 12:11:38]   Finding organism 4160 out of 9791
[2015-07-16 12:11:38]   Finding organism 4161 out of 9791
[2015-07-16 12:11:38]   Finding organism 4162 out of 9791
[2015-07-16 12:11:38]   Finding organism 4163 out of 9791
[2015-07-16 12:11:38]   Finding organism 4164 out of 9791
[2015-07-16 12:11:38]   Finding organism 4165 out of 9791
[2015-07-16 12:11:38]   Finding organism 4166 out of 9791
[2015-07-16 12:11:38]   Finding organism 4167 out of 9791
[2015-07-16 12:11:38]   Finding organism 4168 out of 9791
[2015-07-16 12:11:38]   Finding organism 4169 out of 9791
[2015-07-16 12:11:38]   Finding organism 4170 out of 9791
[2015-07-16 12:11:38]   Finding organism 4171 out of 9791
[2015-07-16 12:11:38]   Finding organism 4172 out of 9791
[2015-07-16 12:11:38]   Finding organism 4173 out of 9791
[2015-07-16 12:11:38]   Finding organism 4174 out of 9791
[2015-07-16 12:11:38]   Finding organism 4175 out of 9791
[2015-07-16 12:11:38]   Finding organism 4176 out of 9791
[2015-07-16 12:11:38]   Finding organism 4177 out of 9791
[2015-07-16 12:11:38]   Finding organism 4178 out of 9791
[2015-07-16 12:11:38]   Finding organism 4179 out of 9791
[2015-07-16 12:11:38]   Finding organism 4180 out of 9791
[2015-07-16 12:11:38]   Finding organism 4181 out of 9791
[2015-07-16 12:11:38]   Finding organism 4182 out of 9791
[2015-07-16 12:11:38]   Finding organism 4183 out of 9791
[2015-07-16 12:11:38]   Finding organism 4184 out of 9791
[2015-07-16 12:11:38]   Finding organism 4185 out of 9791
[2015-07-16 12:11:38]   Finding organism 4186 out of 9791
[2015-07-16 12:11:38]   Finding organism 4187 out of 9791
[2015-07-16 12:11:38]   Finding organism 4188 out of 9791
[2015-07-16 12:11:38]   Finding organism 4189 out of 9791
[2015-07-16 12:11:38]   Finding organism 4190 out of 9791
[2015-07-16 12:11:38]   Finding organism 4191 out of 9791
[2015-07-16 12:11:38]   Finding organism 4192 out of 9791
[2015-07-16 12:11:38]   Finding organism 4193 out of 9791
[2015-07-16 12:11:38]   Finding organism 4194 out of 9791
[2015-07-16 12:11:38]   Finding organism 4195 out of 9791
[2015-07-16 12:11:38]   Finding organism 4196 out of 9791
[2015-07-16 12:11:38]   Finding organism 4197 out of 9791
[2015-07-16 12:11:38]   Finding organism 4198 out of 9791
[2015-07-16 12:11:38]   Finding organism 4199 out of 9791
[2015-07-16 12:11:38]   Finding organism 4200 out of 9791
[2015-07-16 12:11:38]   Finding organism 4201 out of 9791
[2015-07-16 12:11:38]   Finding organism 4202 out of 9791
[2015-07-16 12:11:38]   Finding organism 4203 out of 9791
[2015-07-16 12:11:38]   Finding organism 4204 out of 9791
[2015-07-16 12:11:38]   Finding organism 4205 out of 9791
[2015-07-16 12:11:38]   Finding organism 4206 out of 9791
[2015-07-16 12:11:38]   Finding organism 4207 out of 9791
[2015-07-16 12:11:38]   Finding organism 4208 out of 9791
[2015-07-16 12:11:38]   Finding organism 4209 out of 9791
[2015-07-16 12:11:38]   Finding organism 4210 out of 9791
[2015-07-16 12:11:38]   Finding organism 4211 out of 9791
[2015-07-16 12:11:38]   Finding organism 4212 out of 9791
[2015-07-16 12:11:38]   Finding organism 4213 out of 9791
[2015-07-16 12:11:38]   Finding organism 4214 out of 9791
[2015-07-16 12:11:38]   Finding organism 4215 out of 9791
[2015-07-16 12:11:38]   Finding organism 4216 out of 9791
[2015-07-16 12:11:38]   Finding organism 4217 out of 9791
[2015-07-16 12:11:38]   Finding organism 4218 out of 9791
[2015-07-16 12:11:38]   Finding organism 4219 out of 9791
[2015-07-16 12:11:38]   Finding organism 4220 out of 9791
[2015-07-16 12:11:38]   Finding organism 4221 out of 9791
[2015-07-16 12:11:38]   Finding organism 4222 out of 9791
[2015-07-16 12:11:38]   Finding organism 4223 out of 9791
[2015-07-16 12:11:38]   Finding organism 4224 out of 9791
[2015-07-16 12:11:38]   Finding organism 4225 out of 9791
[2015-07-16 12:11:38]   Finding organism 4226 out of 9791
[2015-07-16 12:11:38]   Finding organism 4227 out of 9791
[2015-07-16 12:11:38]   Finding organism 4228 out of 9791
[2015-07-16 12:11:38]   Finding organism 4229 out of 9791
[2015-07-16 12:11:38]   Finding organism 4230 out of 9791
[2015-07-16 12:11:38]   Finding organism 4231 out of 9791
[2015-07-16 12:11:38]   Finding organism 4232 out of 9791
[2015-07-16 12:11:38]   Finding organism 4233 out of 9791
[2015-07-16 12:11:38]   Finding organism 4234 out of 9791
[2015-07-16 12:11:38]   Finding organism 4235 out of 9791
[2015-07-16 12:11:38]   Finding organism 4236 out of 9791
[2015-07-16 12:11:38]   Finding organism 4237 out of 9791
[2015-07-16 12:11:38]   Finding organism 4238 out of 9791
[2015-07-16 12:11:38]   Finding organism 4239 out of 9791
[2015-07-16 12:11:38]   Finding organism 4240 out of 9791
[2015-07-16 12:11:38]   Finding organism 4241 out of 9791
[2015-07-16 12:11:38]   Finding organism 4242 out of 9791
[2015-07-16 12:11:38]   Finding organism 4243 out of 9791
[2015-07-16 12:11:38]   Finding organism 4244 out of 9791
[2015-07-16 12:11:38]   Finding organism 4245 out of 9791
[2015-07-16 12:11:38]   Finding organism 4246 out of 9791
[2015-07-16 12:11:38]   Finding organism 4247 out of 9791
[2015-07-16 12:11:38]   Finding organism 4248 out of 9791
[2015-07-16 12:11:38]   Finding organism 4249 out of 9791
[2015-07-16 12:11:38]   Finding organism 4250 out of 9791
[2015-07-16 12:11:38]   Finding organism 4251 out of 9791
[2015-07-16 12:11:38]   Finding organism 4252 out of 9791
[2015-07-16 12:11:38]   Finding organism 4253 out of 9791
[2015-07-16 12:11:38]   Finding organism 4254 out of 9791
[2015-07-16 12:11:38]   Finding organism 4255 out of 9791
[2015-07-16 12:11:38]   Finding organism 4256 out of 9791
[2015-07-16 12:11:38]   Finding organism 4257 out of 9791
[2015-07-16 12:11:38]   Finding organism 4258 out of 9791
[2015-07-16 12:11:38]   Finding organism 4259 out of 9791
[2015-07-16 12:11:38]   Finding organism 4260 out of 9791
[2015-07-16 12:11:38]   Finding organism 4261 out of 9791
[2015-07-16 12:11:38]   Finding organism 4262 out of 9791
[2015-07-16 12:11:38]   Finding organism 4263 out of 9791
[2015-07-16 12:11:38]   Finding organism 4264 out of 9791
[2015-07-16 12:11:38]   Finding organism 4265 out of 9791
[2015-07-16 12:11:38]   Finding organism 4266 out of 9791
[2015-07-16 12:11:38]   Finding organism 4267 out of 9791
[2015-07-16 12:11:38]   Finding organism 4268 out of 9791
[2015-07-16 12:11:38]   Finding organism 4269 out of 9791
[2015-07-16 12:11:38]   Finding organism 4270 out of 9791
[2015-07-16 12:11:38]   Finding organism 4271 out of 9791
[2015-07-16 12:11:38]   Finding organism 4272 out of 9791
[2015-07-16 12:11:38]   Finding organism 4273 out of 9791
[2015-07-16 12:11:38]   Finding organism 4274 out of 9791
[2015-07-16 12:11:38]   Finding organism 4275 out of 9791
[2015-07-16 12:11:38]   Finding organism 4276 out of 9791
[2015-07-16 12:11:38]   Finding organism 4277 out of 9791
[2015-07-16 12:11:38]   Finding organism 4278 out of 9791
[2015-07-16 12:11:38]   Finding organism 4279 out of 9791
[2015-07-16 12:11:38]   Finding organism 4280 out of 9791
[2015-07-16 12:11:38]   Finding organism 4281 out of 9791
[2015-07-16 12:11:38]   Finding organism 4282 out of 9791
[2015-07-16 12:11:38]   Finding organism 4283 out of 9791
[2015-07-16 12:11:38]   Finding organism 4284 out of 9791
[2015-07-16 12:11:38]   Finding organism 4285 out of 9791
[2015-07-16 12:11:38]   Finding organism 4286 out of 9791
[2015-07-16 12:11:38]   Finding organism 4287 out of 9791
[2015-07-16 12:11:38]   Finding organism 4288 out of 9791
[2015-07-16 12:11:38]   Finding organism 4289 out of 9791
[2015-07-16 12:11:38]   Finding organism 4290 out of 9791
[2015-07-16 12:11:38]   Finding organism 4291 out of 9791
[2015-07-16 12:11:38]   Finding organism 4292 out of 9791
[2015-07-16 12:11:38]   Finding organism 4293 out of 9791
[2015-07-16 12:11:38]   Finding organism 4294 out of 9791
[2015-07-16 12:11:38]   Finding organism 4295 out of 9791
[2015-07-16 12:11:38]   Finding organism 4296 out of 9791
[2015-07-16 12:11:38]   Finding organism 4297 out of 9791
[2015-07-16 12:11:38]   Finding organism 4298 out of 9791
[2015-07-16 12:11:38]   Finding organism 4299 out of 9791
[2015-07-16 12:11:38]   Finding organism 4300 out of 9791
[2015-07-16 12:11:38]   Finding organism 4301 out of 9791
[2015-07-16 12:11:38]   Finding organism 4302 out of 9791
[2015-07-16 12:11:38]   Finding organism 4303 out of 9791
[2015-07-16 12:11:38]   Finding organism 4304 out of 9791
[2015-07-16 12:11:38]   Finding organism 4305 out of 9791
[2015-07-16 12:11:38]   Finding organism 4306 out of 9791
[2015-07-16 12:11:38]   Finding organism 4307 out of 9791
[2015-07-16 12:11:38]   Finding organism 4308 out of 9791
[2015-07-16 12:11:38]   Finding organism 4309 out of 9791
[2015-07-16 12:11:38]   Finding organism 4310 out of 9791
[2015-07-16 12:11:38]   Finding organism 4311 out of 9791
[2015-07-16 12:11:38]   Finding organism 4312 out of 9791
[2015-07-16 12:11:38]   Finding organism 4313 out of 9791
[2015-07-16 12:11:38]   Finding organism 4314 out of 9791
[2015-07-16 12:11:38]   Finding organism 4315 out of 9791
